14/09/2026	03	15	32	35	39	40	34	8	0681596
12/09/2026	03	04	22	26	40	44	47	8	4556130
10/09/2026	17	26	35	44	45	48	03	5	3341852
7/09/2026	18	27	28	33	46	48	23	4	0189403
5/09/2026	03	12	19	31	45	47	01	3	6414438
3/09/2026	20	24	29	34	39	40	13	5	6686741
31/08/2026	05	17	20	23	31	41	30	1	9659495
29/08/2026	11	22	27	30	38	41	21	7	8709216
27/08/2026	02	08	09	33	36	38	48	3	7016152
24/08/2026	05	08	23	28	29	38	37	3	8035691
22/08/2026	05	22	30	34	45	49	46	8	8352771
20/08/2026	01	09	20	22	37	45	02	9	7223901
17/08/2026	02	04	19	28	46	48	18	0	7076326
15/08/2026	08	13	17	23	33	47	11	9	2095565
13/08/2026	21	27	33	41	48	49	11	2	8219703
10/08/2026	12	17	23	34	40	46	29	8	5043593
8/08/2026	12	21	25	26	43	49	19	2	8880558
6/08/2026	03	09	14	19	22	26	13	4	0559707
3/08/2026	06	16	28	33	38	45	08	2	2455378
1/08/2026	03	07	15	42	43	49	44	9	7265376
30/07/2026	07	16	28	31	34	41	47	1	9282801
27/07/2026	12	19	23	31	38	47	02	1	5447425
25/07/2026	28	37	38	40	43	48	17	0	3224824
23/07/2026	04	17	20	31	34	47	13	9	3768734
20/07/2026	07	11	14	22	41	44	02	5	4517884
18/07/2026	07	11	20	31	40	42	05	8	3256616
16/07/2026	01	06	11	27	31	38	41	0	6168299
13/07/2026	06	35	39	45	46	47	18	6	6240449
11/07/2026	12	17	20	24	27	34	41	0	1933915
9/07/2026	22	28	30	35	38	43	03	8	1482783
6/07/2026	13	22	28	32	33	48	24	6	5142877
4/07/2026	19	25	28	43	44	48	16	8	4249108
2/07/2026	05	12	14	33	35	40	09	5	9423082
29/06/2026	17	18	24	25	43	47	07	2	2388255
27/06/2026	01	05	18	36	37	42	17	2	2530529
25/06/2026	03	10	15	33	37	40	23	5	6791479
22/06/2026	11	12	14	30	39	43	42	0	6635798
20/06/2026	07	10	14	33	36	38	18	3	9603180
18/06/2026	01	10	13	25	27	38	33	6	6452737
15/06/2026	25	28	29	35	40	41	24	1	0334540
13/06/2026	18	20	21	23	33	41	15	9	1014179
11/06/2026	12	15	22	30	32	49	33	8	3449409
8/06/2026	02	11	13	21	33	48	46	5	5521070
