15/09/2026	10	16	18	22	28		06	10
11/09/2026	01	07	15	39	50		01	11
8/09/2026	13	17	33	35	39		07	12
4/09/2026	11	12	19	27	46		04	12
1/09/2026	02	10	23	37	47		03	05
28/08/2026	07	14	28	42	45		06	09
25/08/2026	08	16	30	47	48		04	09
21/08/2026	10	14	15	19	45		04	12
18/08/2026	03	09	38	40	50		06	10
14/08/2026	05	29	39	48	49		04	08
11/08/2026	03	11	17	46	48		01	02
7/08/2026	26	29	35	38	47		01	02
4/08/2026	25	30	34	46	50		01	12
31/07/2026	10	24	25	31	45		04	05
28/07/2026	05	07	24	30	49		10	11
24/07/2026	08	10	30	36	47		01	04
21/07/2026	02	03	08	28	39		02	11
17/07/2026	12	21	23	34	40		09	10
14/07/2026	10	19	37	42	47		09	12
10/07/2026	02	14	28	33	48		08	10
7/07/2026	05	29	33	45	47		05	08
3/07/2026	02	12	17	25	39		01	02
30/06/2026	01	08	37	44	48		02	06
26/06/2026	06	16	26	34	35		11	12
23/06/2026	03	33	36	45	46		05	06
19/06/2026	08	34	39	41	42		02	07
16/06/2026	18	25	31	37	45		04	09
12/06/2026	04	07	14	22	23		01	07
9/06/2026	02	07	23	44	46		03	05
5/06/2026	05	06	16	17	49		02	12
2/06/2026	06	09	17	18	42		07	09
29/05/2026	05	14	18	31	35		02	12
26/05/2026	06	23	25	35	37		06	12
22/05/2026	06	22	26	31	37		05	08
19/05/2026	02	12	20	38	45		02	05
15/05/2026	03	10	38	41	43		02	09
12/05/2026	04	26	32	35	36		05	07
8/05/2026	02	17	19	34	37		08	11
5/05/2026	03	04	08	20	31		06	08
1/05/2026	03	09	42	46	47		01	11
28/04/2026	26	29	41	46	47		08	09
24/04/2026	25	26	30	40	45		01	05
21/04/2026	13	16	29	40	47		03	04
17/04/2026	22	23	28	41	47		06	08
14/04/2026	01	02	04	28	44		05	12
10/04/2026	10	13	14	38	41		06	09
7/04/2026	11	14	19	36	49		06	07
3/04/2026	08	27	29	46	49		02	10
31/03/2026	05	08	10	33	38		02	07
27/03/2026	04	10	43	44	48		02	04
24/03/2026	12	16	17	18	27		01	03
20/03/2026	05	12	16	37	46		08	10
17/03/2026	05	17	28	33	41		03	09
13/03/2026	13	17	26	41	48		04	10
10/03/2026	12	14	27	44	50		04	12
6/03/2026	15	16	19	28	37		06	09
3/03/2026	06	07	24	34	50		05	07
27/02/2026	14	24	27	39	42		06	10
24/02/2026	10	27	40	43	47		06	10
20/02/2026	13	24	28	33	35		05	09
17/02/2026	01	04	06	10	41		05	12
13/02/2026	09	13	31	37	40		06	09
10/02/2026	01	17	19	34	42		05	08
6/02/2026	10	13	20	23	24		06	11
3/02/2026	26	27	28	34	37		04	09
30/01/2026	14	18	31	35	46		07	11
27/01/2026	04	23	42	43	47		03	09
23/01/2026	04	05	13	21	42		03	10
20/01/2026	11	18	19	22	50		01	11
16/01/2026	05	17	24	29	50		05	10
13/01/2026	06	10	18	44	47		02	10
9/01/2026	01	07	10	26	34		02	04
6/01/2026	05	14	17	18	31		10	12
2/01/2026	08	27	42	44	46		01	10
30/12/2025	11	26	29	34	44		01	10
26/12/2025	12	22	32	36	48		03	04
23/12/2025	08	26	27	29	44		11	12
19/12/2025	17	21	39	43	44		01	11
16/12/2025	14	16	40	41	44		02	10
12/12/2025	07	25	30	37	41		05	11
9/12/2025	02	08	13	29	49		02	11
5/12/2025	09	15	25	34	46		08	12
2/12/2025	04	13	14	20	41		06	12
28/11/2025	05	29	33	39	42		03	09
25/11/2025	06	11	17	35	44		03	07
21/11/2025	17	19	29	35	48		05	09
18/11/2025	02	04	15	21	48		06	12
14/11/2025	09	26	27	45	48		08	09
11/11/2025	04	22	32	36	47		02	10
7/11/2025	11	21	39	40	43		02	08
4/11/2025	06	09	25	28	45		01	04
31/10/2025	05	14	38	43	45		07	11
28/10/2025	07	08	24	35	49		02	12
24/10/2025	07	08	25	31	45		07	12
21/10/2025	05	24	29	40	42		06	12
17/10/2025	13	35	39	44	47		03	05
14/10/2025	05	08	14	16	18		03	10
10/10/2025	06	07	17	20	21		01	10
7/10/2025	24	39	42	43	48		05	08
3/10/2025	06	12	18	25	41		02	06
30/09/2025	03	08	15	17	48		02	08
26/09/2025	04	17	25	28	44		05	11
23/09/2025	11	13	24	29	33		02	05
19/09/2025	08	10	26	32	42		09	12
16/09/2025	01	09	13	35	40		05	06
12/09/2025	05	10	23	31	37		03	11
9/09/2025	03	13	24	39	40		02	08
5/09/2025	27	30	31	41	43		05	08
2/09/2025	13	30	31	32	36		01	12
29/08/2025	06	09	10	13	37		01	07
26/08/2025	02	14	38	42	45		10	11
22/08/2025	06	09	12	30	39		04	10
19/08/2025	24	31	34	41	43		06	08
15/08/2025	13	30	35	36	40		02	06
12/08/2025	18	28	42	46	48		03	09
8/08/2025	02	12	19	34	44		06	10
5/08/2025	01	03	05	42	47		05	10
1/08/2025	04	16	25	29	30		02	10
29/07/2025	05	06	42	44	46		04	08
25/07/2025	06	07	23	32	36		11	12
22/07/2025	08	15	26	33	41		09	10
18/07/2025	13	19	25	42	45		02	09
15/07/2025	24	38	41	45	49		01	06
11/07/2025	08	23	24	45	49		02	10
8/07/2025	01	08	09	18	50		01	05
4/07/2025	19	29	42	45	48		05	07
1/07/2025	01	17	28	32	34		07	08
27/06/2025	19	27	36	45	49		07	10
24/06/2025	07	16	21	23	39		07	11
20/06/2025	05	08	24	37	47		03	09
17/06/2025	13	22	23	44	49		03	05
13/06/2025	02	28	40	43	45		03	07
10/06/2025	19	36	39	40	45		05	06
6/06/2025	20	21	29	30	35		02	12
3/06/2025	12	15	38	47	48		05	07
30/05/2025	04	07	14	33	36		01	05
27/05/2025	12	30	38	40	41		04	12
23/05/2025	10	29	43	46	49		07	12
20/05/2025	01	08	13	29	47		05	06
16/05/2025	06	09	25	37	46		06	12
13/05/2025	09	19	44	47	50		02	09
9/05/2025	15	18	25	29	47		05	09
6/05/2025	08	23	24	47	48		04	09
2/05/2025	03	05	19	21	49		01	10
29/04/2025	02	09	24	30	41		01	11
25/04/2025	13	22	32	39	41		01	12
22/04/2025	07	28	33	37	47		09	12
18/04/2025	20	27	35	39	48		03	08
15/04/2025	03	31	33	38	44		06	12
11/04/2025	14	28	34	46	49		03	08
