15/09/2026	14	15	30	38	42	49	44	4
14/09/2026	16	24	26	42	44	49	25	9
13/09/2026	02	06	07	20	39	47	37	7
12/09/2026	03	04	12	23	37	48	07	8
11/09/2026	27	28	31	32	38	49	42	5
10/09/2026	03	06	14	33	36	47	32	8
9/09/2026	12	16	23	25	29	40	47	9
8/09/2026	32	33	35	37	38	39	18	7
7/09/2026	18	23	24	41	44	47	03	2
6/09/2026	04	10	21	30	31	48	37	3
5/09/2026	17	23	32	33	36	42	01	0
4/09/2026	02	09	15	18	24	33	43	7
3/09/2026	07	13	27	29	37	39	10	2
2/09/2026	21	27	28	36	47	49	43	1
1/09/2026	18	34	35	40	41	43	22	9
31/08/2026	13	25	30	35	38	43	08	6
30/08/2026	18	21	27	30	40	46	13	2
29/08/2026	11	19	23	39	40	41	44	2
28/08/2026	16	22	23	26	36	45	25	8
27/08/2026	07	08	21	30	34	36	06	6
26/08/2026	07	12	25	26	33	40	49	8
25/08/2026	05	10	17	22	27	42	20	7
24/08/2026	15	18	21	28	30	47	14	8
23/08/2026	06	08	17	33	36	46	32	6
22/08/2026	06	16	18	19	32	43	08	1
21/08/2026	02	08	19	27	38	42	10	2
20/08/2026	01	02	16	20	28	47	10	9
19/08/2026	04	26	35	40	41	48	36	6
18/08/2026	03	05	11	23	24	44	48	3
17/08/2026	10	12	28	32	37	47	39	2
16/08/2026	02	08	17	29	31	44	34	1
15/08/2026	11	16	22	34	35	47	10	1
14/08/2026	01	13	18	23	44	48	22	1
13/08/2026	13	31	32	34	36	41	43	7
12/08/2026	16	19	23	30	33	46	44	8
11/08/2026	10	25	39	40	43	46	14	2
10/08/2026	05	11	20	26	46	49	44	6
9/08/2026	01	14	19	29	31	36	40	8
8/08/2026	19	30	35	38	43	46	03	2
7/08/2026	03	22	25	42	43	49	08	7
6/08/2026	05	07	23	28	33	37	02	8
5/08/2026	02	11	15	28	37	40	16	5
4/08/2026	07	10	30	37	43	46	23	4
3/08/2026	02	08	16	22	35	36	12	9
2/08/2026	02	14	21	28	33	40	04	8
1/08/2026	01	04	19	22	28	39	37	6
31/07/2026	09	14	17	18	31	33	39	5
30/07/2026	01	03	09	11	17	19	15	3
29/07/2026	06	09	13	18	31	38	39	8
28/07/2026	01	17	35	36	44	49	14	8
27/07/2026	15	20	33	35	42	48	04	6
26/07/2026	09	19	23	29	37	48	41	8
25/07/2026	06	10	26	30	31	40	42	2
24/07/2026	07	10	18	25	26	45	36	2
23/07/2026	15	19	30	39	44	45	41	7
22/07/2026	02	17	23	34	35	47	36	3
21/07/2026	04	09	12	16	31	44	25	0
20/07/2026	05	22	28	33	39	46	20	7
19/07/2026	05	18	25	32	36	46	29	7
18/07/2026	12	14	22	25	45	49	11	6
17/07/2026	19	27	29	32	40	47	23	8
16/07/2026	01	18	29	37	47	49	11	2
15/07/2026	07	19	23	31	44	45	01	3
14/07/2026	10	22	24	25	36	44	12	6
13/07/2026	21	24	25	26	41	46	32	5
12/07/2026	01	08	27	33	39	49	10	5
11/07/2026	05	14	23	24	38	43	34	1
10/07/2026	08	12	16	26	28	45	05	5
9/07/2026	09	15	17	29	32	48	36	6
8/07/2026	06	07	21	26	30	40	09	7
7/07/2026	02	03	15	18	32	45	04	3
6/07/2026	14	15	23	35	37	42	40	9
5/07/2026	03	06	24	46	47	48	37	8
4/07/2026	07	10	25	45	46	48	01	3
3/07/2026	04	05	12	16	41	49	02	2
2/07/2026	03	07	18	39	44	49	28	1
1/07/2026	07	12	14	37	42	48	21	0
30/06/2026	06	17	33	39	43	47	29	2
29/06/2026	11	12	21	22	42	46	18	9
28/06/2026	15	25	27	32	40	43	42	5
27/06/2026	11	12	23	27	34	48	18	5
26/06/2026	05	06	10	12	35	47	45	8
25/06/2026	02	09	26	34	37	47	21	6
24/06/2026	01	15	22	31	39	45	06	5
23/06/2026	08	16	18	24	41	49	31	6
22/06/2026	03	05	09	41	43	44	47	3
21/06/2026	13	14	22	25	27	32	16	0
20/06/2026	06	29	31	32	39	45	26	4
19/06/2026	19	24	26	28	32	40	12	7
18/06/2026	02	14	18	29	37	43	11	2
17/06/2026	16	19	21	23	40	47	38	1
16/06/2026	07	11	14	24	28	40	01	5
15/06/2026	03	05	12	31	45	46	34	6
14/06/2026	10	19	31	36	42	47	08	8
13/06/2026	05	07	31	35	37	39	08	4
12/06/2026	01	04	21	31	47	48	26	7
11/06/2026	04	10	17	20	30	40	37	7
10/06/2026	02	03	26	35	43	49	39	2
9/06/2026	16	29	33	35	41	49	14	5
8/06/2026	06	11	18	38	39	48	42	0
7/06/2026	02	32	37	40	43	49	04	3
6/06/2026	10	12	13	15	20	28	44	3
5/06/2026	04	12	17	25	27	32	28	9
4/06/2026	01	13	18	28	32	44	35	6
3/06/2026	15	18	23	30	34	42	08	5
2/06/2026	01	22	33	36	40	41	49	7
1/06/2026	06	10	23	30	46	48	29	5
31/05/2026	01	02	23	24	35	41	09	6
30/05/2026	15	16	18	19	21	47	20	5
29/05/2026	02	17	19	39	41	46	03	5
28/05/2026	04	22	26	34	42	46	13	3
27/05/2026	06	09	11	27	29	48	01	1
26/05/2026	11	18	22	26	28	31	03	9
25/05/2026	01	13	19	21	39	48	06	6
24/05/2026	02	07	15	30	35	45	25	6
23/05/2026	02	04	12	21	25	42	05	6
22/05/2026	01	10	16	20	29	47	19	3
21/05/2026	03	14	24	28	37	46	16	9
20/05/2026	07	08	14	28	31	43	20	7
19/05/2026	01	06	13	28	29	48	09	8
18/05/2026	04	11	19	24	37	47	12	7
17/05/2026	16	17	24	38	46	47	41	8
16/05/2026	12	16	23	27	28	38	41	2
15/05/2026	25	30	33	35	41	43	07	4
14/05/2026	01	25	28	36	37	40	13	6
13/05/2026	02	09	18	23	44	46	15	9
12/05/2026	13	16	18	24	37	45	35	3
11/05/2026	06	08	09	13	40	48	36	0
10/05/2026	03	19	28	29	30	48	47	1
9/05/2026	12	13	17	19	21	26	24	4
8/05/2026	05	08	22	30	34	35	44	6
7/05/2026	11	13	16	21	22	45	41	3
6/05/2026	10	21	22	29	42	44	48	0
5/05/2026	10	23	41	42	44	47	04	9
4/05/2026	05	11	24	32	46	49	17	9
3/05/2026	13	25	27	38	40	45	20	8
2/05/2026	07	17	22	38	41	47	48	4
1/05/2026	13	24	26	37	45	47	07	9
30/04/2026	10	15	29	30	35	39	38	4
